id,next_arrive_time
254112,87.12709877900949
254113,82.69462626594444
254114,93.07589591882925
254115,99.06540480624523
254116,117.34513746145038
254117,87.68096046926863
254118,86.62276145631145
254119,84.55622841824268
254120,76.9739601686724
254121,82.20362915980354
254122,74.03428177076002
254123,70.78929635676005
254124,90.76795209153696
254125,88.44850874740075
254126,85.24414114332026
254127,92.96578440918213
254128,100.97278525634408
254129,94.20183921472292
254130,77.63627611800533
254131,77.27335801974809
254132,68.9147525044184
254133,75.7086458112287
254134,104.46820960301304
254135,70.54568376469348
254136,96.83158662688858
254137,100.8932495880151
254138,84.46840729179947
254139,98.03588089551752
254140,72.6347948563928
254141,83.8186017990742
254142,73.54985809688844
254143,79.5016166151728
254144,84.50365322510214
254145,81.549560027281
254146,86.50048010639972
254147,77.94281341100502
254148,87.12709877900949
254149,82.69462626594444
254150,93.07589591882925
254151,99.06540480624523
254152,117.34513746145038
254153,84.55622841824268
254154,76.9739601686724
254155,82.20362915980354
254156,74.03428177076002
254157,70.78929635676005
254158,90.76795209153696
254159,88.44850874740075
254160,85.24414114332026
254161,92.96578440918213
254162,100.97278525634408
254163,94.20183921472292
254164,77.63627611800533
254165,77.27335801974809
254166,68.9147525044184
254167,75.7086458112287
254168,104.46820960301304
254169,70.54568376469348
254170,75.59782654386673
254171,81.74500588857669
254172,68.0798190750378
254173,96.83158662688858
254174,85.14106946332979
254175,99.06540480624523
254176,94.63930716219727
254177,69.59263316277976
254178,72.56352382835846
254179,76.66489385504516
254180,93.58686669219082
254181,102.54141632036223
254182,74.53295180146696
254183,88.26076155833056
254184,79.56717673006916
254185,69.59263316277976
254186,72.56352382835846
254187,76.66489385504516
254188,84.36423944894284
254189,101.06093546870082
254190,93.58686669219082
254191,102.54141632036223
254192,74.53295180146696
254193,88.26076155833056
254194,78.87157592750866
254195,98.53562174772156
254196,69.59263316277976
254197,72.56352382835846
254198,76.66489385504516
254199,84.36423944894284
254200,101.06093546870082
254201,93.58686669219082
254202,102.54141632036223
254203,74.53295180146696
254204,88.26076155833056
254205,78.87157592750866
254206,94.63930716219727
254207,69.59263316277976
254208,72.56352382835846
254209,76.66489385504516
254210,93.58686669219082
254211,102.54141632036223
254212,74.53295180146696
254213,88.26076155833056
254214,74.60388188580713
254215,98.20432973872956
254216,75.69437502972545
254217,83.31629698978335
254218,78.87157592750866
254219,94.63930716219727
254220,69.59263316277976
254221,72.56352382835846
254222,76.66489385504516
254223,84.36423944894284
254224,101.06093546870082
254225,93.58686669219082
254226,102.54141632036223
254227,74.53295180146696
254228,88.26076155833056
254229,74.60388188580713
254230,98.20432973872956
254231,72.7301768818786
254232,78.87157592750866
254233,98.53562174772156
254235,82.15801721087826
254236,96.68038827840567
254237,76.1774729790486
254238,79.56717673006916
254239,94.63930716219727
254240,69.59263316277976
254241,72.56352382835846
254242,76.66489385504516
254243,84.36423944894284
254244,101.06093546870082
254245,93.58686669219082
254246,102.54141632036223
254247,74.53295180146696
254248,88.26076155833056
254249,85.76804934609018
254250,65.33358349251594
254251,67.25251727993589
254252,72.5716350194792
254253,77.7608534342957
254254,78.75963820902274
254255,86.1123804782296
254256,94.56696365265732
254257,68.81420481867627
254258,111.29309717977607
254259,98.36564480828001
254260,81.24920341100369
254261,86.64632313529613
254262,74.48565938024262
254263,96.68587699355632
254264,82.04078182928228
254265,82.45745513100084
254266,82.08037677979257
254267,85.42835998983995
254268,86.26063980883904
254269,98.27134795377185
254270,82.15801721087826
254271,98.53562174772156
254272,70.08543814075162
254273,94.63930716219727
254274,69.59263316277976
254275,72.56352382835846
254276,76.66489385504516
254277,84.36423944894284
254278,101.06093546870082
254279,93.58686669219082
254280,102.54141632036223
254281,74.53295180146696
254282,88.26076155833056
254283,85.76804934609018
254284,65.33358349251594
254285,77.7608534342957
254286,78.75963820902274
254287,86.1123804782296
254288,111.29309717977607
254289,98.36564480828001
254290,81.24920341100369
254291,86.64632313529613
254292,74.48565938024262
254293,96.68587699355632
254294,82.04078182928228
254295,82.45745513100084
254296,82.08037677979257
254297,98.27134795377185
254298,76.1774729790486
254299,81.55046674327349
254300,72.7301768818786
254301,78.87157592750866
254302,98.53562174772156
254303,70.08543814075162
254304,94.63930716219727
254305,69.59263316277976
254306,72.56352382835846
254307,76.66489385504516
254308,84.36423944894284
254309,101.06093546870082
254310,93.58686669219082
254311,102.54141632036223
254312,74.53295180146696
254313,88.26076155833056
254314,85.76804934609018
254315,65.33358349251594
254316,67.25251727993589
254317,72.5716350194792
254318,77.7608534342957
254319,78.75963820902274
254320,86.1123804782296
254321,94.56696365265732
254322,68.81420481867627
254323,81.24920341100369
254324,86.64632313529613
254325,74.48565938024262
254326,96.68587699355632
254327,82.04078182928228
254328,82.45745513100084
254329,82.08037677979257
254330,91.69200814789984
254331,94.09767594739742
254332,85.42835998983995
254333,86.26063980883904
254334,98.27134795377185
254335,96.68038827840567
254336,76.1774729790486
254337,87.88827005947564
254338,74.60388188580713
254339,78.87157592750866
254340,98.53562174772156
254341,70.08543814075162
254342,94.63930716219727
254343,69.59263316277976
254344,72.56352382835846
254345,76.66489385504516
254346,84.36423944894284
254347,101.06093546870082
254348,93.58686669219082
254349,102.54141632036223
254350,74.53295180146696
254351,88.26076155833056
254352,85.76804934609018
254353,78.75963820902274
254354,86.1123804782296
254355,94.56696365265732
254356,68.81420481867627
254357,111.29309717977607
254358,98.36564480828001
254359,81.24920341100369
254360,86.64632313529613
254361,74.48565938024262
254362,96.68587699355632
254363,82.04078182928228
254364,82.45745513100084
254365,82.08037677979257
254366,91.69200814789984
254367,94.09767594739742
254368,98.27134795377185
254369,96.68038827840567
254370,76.1774729790486
254371,87.88827005947564
254372,74.60388188580713
254373,98.20432973872956
254374,75.69437502972545
254375,83.31629698978335
254376,78.87157592750866
254377,98.53562174772156
254378,70.08543814075162
254379,94.63930716219727
254380,69.59263316277976
254381,72.56352382835846
254382,76.66489385504516
254383,84.36423944894284
254384,101.06093546870082
254385,93.58686669219082
254386,102.54141632036223
254387,74.53295180146696
254388,88.26076155833056
254389,85.76804934609018
254390,78.75963820902274
254391,86.1123804782296
254392,94.56696365265732
254393,68.81420481867627
254394,111.29309717977607
254395,98.36564480828001
254396,81.24920341100369
254397,96.68587699355632
254398,82.04078182928228
254399,82.45745513100084
254400,82.08037677979257
254401,91.69200814789984
254402,94.09767594739742
254403,86.26063980883904
254404,98.27134795377185
254405,76.66489385504516
254406,84.36423944894284
254407,101.06093546870082
254408,93.58686669219082
254409,102.54141632036223
254410,74.53295180146696
254411,88.26076155833056
254412,85.76804934609018
254413,65.33358349251594
254414,67.25251727993589
254415,72.5716350194792
254416,77.7608534342957
254417,78.75963820902274
254418,68.81420481867627
254419,81.24920341100369
254420,96.68587699355632
254421,82.04078182928228
254422,82.45745513100084
254423,82.08037677979257
254424,91.69200814789984
254425,94.09767594739742
254426,98.27134795377185
254427,76.1774729790486
254428,75.69437502972545
254429,79.56717673006916
254430,94.63930716219727
254431,69.59263316277976
254432,72.56352382835846
254433,101.06093546870082
254434,93.58686669219082
254435,102.54141632036223
254436,74.53295180146696
254437,88.26076155833056
254438,85.76804934609018
254439,78.75963820902274
254440,81.24920341100369
254441,86.64632313529613
254442,74.48565938024262
254443,96.68587699355632
254444,82.04078182928228
254445,82.45745513100084
254446,82.08037677979257
254447,98.27134795377185
254448,69.59263316277976
254449,72.56352382835846
254450,76.66489385504516
254451,84.36423944894284
254452,101.06093546870082
254453,93.58686669219082
254454,102.54141632036223
254455,74.53295180146696
254456,88.26076155833056
254457,85.76804934609018
254458,72.5716350194792
254459,77.7608534342957
254460,78.75963820902274
254461,86.1123804782296
254462,94.56696365265732
254463,81.24920341100369
254464,86.64632313529613
254465,74.48565938024262
254466,96.68587699355632
254467,82.04078182928228
254468,82.45745513100084
254469,82.08037677979257
254470,91.69200814789984
254471,86.26063980883904
254472,98.27134795377185
254473,98.20432973872956
254474,70.08543814075162
254475,94.63930716219727
254476,69.59263316277976
254477,72.56352382835846
254478,76.66489385504516
254479,74.53295180146696
254480,88.26076155833056
254481,85.76804934609018
254482,77.7608534342957
254483,78.75963820902274
254484,81.24920341100369
254485,86.64632313529613
254486,74.48565938024262
254487,96.68587699355632
254488,82.04078182928228
254489,82.45745513100084
254490,82.08037677979257
254491,85.42835998983995
254492,86.26063980883904
254493,98.27134795377185
254494,87.88827005947564
254495,75.69437502972545
254496,94.63930716219727
254497,69.59263316277976
254498,72.56352382835846
254499,101.06093546870082
254500,93.58686669219082
254501,102.54141632036223
254502,74.53295180146696
254503,88.26076155833056
254504,85.76804934609018
254505,65.33358349251594
254506,77.7608534342957
254507,78.75963820902274
254508,86.1123804782296
254509,94.56696365265732
254510,68.81420481867627
254511,111.29309717977607
254512,98.36564480828001
254513,81.24920341100369
254514,86.64632313529613
254515,74.48565938024262
254516,96.68587699355632
254517,82.04078182928228
254518,82.45745513100084
254519,82.08037677979257
254520,91.69200814789984
254521,94.09767594739742
254522,85.42835998983995
254523,86.26063980883904
254524,98.27134795377185
254525,87.88827005947564
254526,98.20432973872956
254527,98.27134795377185
254528,96.68038827840567
254529,76.1774729790486
254530,74.60388188580713
254531,98.20432973872956
254533,69.59263316277976
254534,72.56352382835846
254535,76.66489385504516
254536,93.58686669219082
254537,102.54141632036223
254538,74.53295180146696
254539,88.26076155833056
254540,85.76804934609018
254541,72.5716350194792
254542,77.7608534342957
254543,78.75963820902274
254544,68.81420481867627
254545,111.29309717977607
254546,98.36564480828001
254547,81.24920341100369
254548,86.64632313529613
254549,74.48565938024262
254550,96.68587699355632
254551,82.04078182928228
254552,82.45745513100084
254553,82.08037677979257
254554,91.69200814789984
254555,94.09767594739742
254556,85.42835998983995
254557,86.26063980883904
254558,98.27134795377185
254559,79.56717673006916
254560,94.63930716219727
254561,69.59263316277976
254562,72.56352382835846
254563,76.66489385504516
254564,84.36423944894284
254565,101.06093546870082
254566,93.58686669219082
254567,102.54141632036223
254568,74.53295180146696
254569,88.26076155833056
254570,85.76804934609018
254571,65.33358349251594
254572,67.25251727993589
254573,72.5716350194792
254574,77.7608534342957
254575,94.56696365265732
254576,68.81420481867627
254577,81.24920341100369
254578,86.64632313529613
254579,74.48565938024262
254580,96.68587699355632
254581,82.04078182928228
254582,82.45745513100084
254583,82.08037677979257
254584,91.69200814789984
254585,94.09767594739742
254586,85.42835998983995
254587,86.26063980883904
254588,98.27134795377185
254589,96.68038827840567
254590,76.1774729790486
254591,87.88827005947564
254592,74.60388188580713
254593,102.6898058034491
254594,83.31629698978335
254595,78.87157592750866
254596,69.59263316277976
254597,72.56352382835846
254598,76.66489385504516
254599,93.58686669219082
254600,102.54141632036223
254601,74.53295180146696
254602,88.26076155833056
254603,85.76804934609018
254604,65.33358349251594
254605,67.25251727993589
254606,72.5716350194792
254607,77.7608534342957
254608,78.75963820902274
254609,68.81420481867627
254610,111.29309717977607
254611,98.36564480828001
254612,81.24920341100369
254613,86.64632313529613
254614,74.48565938024262
254615,96.68587699355632
254616,82.04078182928228
254617,82.45745513100084
254618,82.08037677979257
254619,91.69200814789984
254620,94.09767594739742
254621,85.42835998983995
254622,86.26063980883904
254623,98.27134795377185
254624,82.15801721087826
254625,83.31629698978335
254626,78.87157592750866
254627,98.53562174772156
254628,69.59263316277976
254629,72.56352382835846
254630,76.66489385504516
254631,84.36423944894284
254632,101.06093546870082
254633,93.58686669219082
254634,102.54141632036223
254635,74.53295180146696
254636,88.26076155833056
254637,85.76804934609018
254638,65.33358349251594
254639,67.25251727993589
254640,72.5716350194792
254641,77.7608534342957
254642,78.75963820902274
254643,111.29309717977607
254644,98.36564480828001
254645,81.24920341100369
254646,96.68587699355632
254647,82.04078182928228
